Function0 called 1 times Max cycle: 38121128  Min cycle: 38121128
Function15 called 1455 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5434 times Max cycle: 27653  Min cycle: 527
Function6 called 4560 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2716 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5435 times Max cycle: 27653  Min cycle: 527
Function6 called 4561 times Max cycle: 30465102  Min cycle: 625794
Function1 called 5436 times Max cycle: 27653  Min cycle: 527
Function6 called 4562 times Max cycle: 30465102  Min cycle: 625794
Function2 called 3013 times Max cycle: 59581  Min cycle: 258
Function7 called 2138 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1165 times Max cycle: 23249050  Min cycle: 4741050
Function13 called 778 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 5437 times Max cycle: 27653  Min cycle: 527
Function6 called 4563 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2717 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1456 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5438 times Max cycle: 27653  Min cycle: 527
Function6 called 4564 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2718 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1457 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5439 times Max cycle: 27653  Min cycle: 527
Function6 called 4565 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2719 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1458 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5440 times Max cycle: 27653  Min cycle: 527
Function6 called 4566 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2720 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5441 times Max cycle: 27653  Min cycle: 527
Function6 called 4567 times Max cycle: 30465102  Min cycle: 625794
Function1 called 5442 times Max cycle: 27653  Min cycle: 527
Function6 called 4568 times Max cycle: 30465102  Min cycle: 625794
Function2 called 3014 times Max cycle: 59581  Min cycle: 258
Function7 called 2139 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1166 times Max cycle: 23249050  Min cycle: 4741050
Function13 called 779 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 5443 times Max cycle: 27653  Min cycle: 527
Function6 called 4569 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2721 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1459 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5444 times Max cycle: 27653  Min cycle: 527
Function6 called 4570 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2722 times Max cycle: 34969500  Min cycle: 2197558
Function4 called 865 times Max cycle: 26720  Min cycle: 2343
Function4 called 866 times Max cycle: 26720  Min cycle: 2343
Function4 called 867 times Max cycle: 26720  Min cycle: 2343
Function4 called 868 times Max cycle: 26720  Min cycle: 2343
Function4 called 869 times Max cycle: 26720  Min cycle: 2343
Function4 called 870 times Max cycle: 26720  Min cycle: 2343
Function4 called 871 times Max cycle: 26720  Min cycle: 2343
Function4 called 872 times Max cycle: 26720  Min cycle: 2343
Function1 called 5445 times Max cycle: 27653  Min cycle: 527
Function6 called 4571 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2723 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5446 times Max cycle: 27653  Min cycle: 527
Function6 called 4572 times Max cycle: 30465102  Min cycle: 625794
Function2 called 3015 times Max cycle: 59581  Min cycle: 258
Function7 called 2140 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1167 times Max cycle: 23249050  Min cycle: 4741050
Function10 called 97 times Max cycle: 21209669  Min cycle: 14905962
Function16 called 97 times Max cycle: 50990271  Min cycle: 38521064
Function1 called 5447 times Max cycle: 27653  Min cycle: 527
Function6 called 4573 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2724 times Max cycle: 34969500  Min cycle: 2197558
Function4 called 873 times Max cycle: 26720  Min cycle: 2343
Function1 called 5448 times Max cycle: 27653  Min cycle: 527
Function6 called 4574 times Max cycle: 30465102  Min cycle: 625794
Function2 called 3016 times Max cycle: 59581  Min cycle: 258
Function7 called 2141 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1168 times Max cycle: 23249050  Min cycle: 4741050
Function14 called 292 times Max cycle: 117477693  Min cycle: 14693964
Function1 called 5449 times Max cycle: 27653  Min cycle: 527
Function6 called 4575 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2725 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5450 times Max cycle: 27653  Min cycle: 527
Function6 called 4576 times Max cycle: 30465102  Min cycle: 625794
Function1 called 5451 times Max cycle: 27653  Min cycle: 527
Function6 called 4577 times Max cycle: 30465102  Min cycle: 625794
Function2 called 3017 times Max cycle: 59581  Min cycle: 258
Function7 called 2142 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1169 times Max cycle: 23249050  Min cycle: 4741050
Function13 called 780 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 5452 times Max cycle: 27653  Min cycle: 527
Function6 called 4578 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2726 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1460 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5453 times Max cycle: 27653  Min cycle: 527
Function6 called 4579 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2727 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1461 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5454 times Max cycle: 27653  Min cycle: 527
Function6 called 4580 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2728 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1462 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5455 times Max cycle: 27653  Min cycle: 527
Function6 called 4581 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2729 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1463 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5456 times Max cycle: 27653  Min cycle: 527
Function6 called 4582 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2730 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5457 times Max cycle: 27653  Min cycle: 527
Function6 called 4583 times Max cycle: 30465102  Min cycle: 625794
Function2 called 3018 times Max cycle: 59581  Min cycle: 258
Function7 called 2143 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1170 times Max cycle: 23249050  Min cycle: 4741050
Function13 called 781 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 5458 times Max cycle: 27653  Min cycle: 527
Function6 called 4584 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2731 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5459 times Max cycle: 27653  Min cycle: 527
Function6 called 4585 times Max cycle: 30465102  Min cycle: 625794
Function2 called 3019 times Max cycle: 59581  Min cycle: 258
Function7 called 2144 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1171 times Max cycle: 23249050  Min cycle: 4741050
Function13 called 782 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 5460 times Max cycle: 27653  Min cycle: 527
Function6 called 4586 times Max cycle: 30465102  Min cycle: 625794
Function1 called 5461 times Max cycle: 27653  Min cycle: 527
Function6 called 4587 times Max cycle: 30465102  Min cycle: 625794
Function1 called 5462 times Max cycle: 27653  Min cycle: 527
Function6 called 4588 times Max cycle: 30465102  Min cycle: 625794
Function2 called 3020 times Max cycle: 59581  Min cycle: 258
Function7 called 2145 times Max cycle: 14063343  Min cycle: 1126918
Function9 called 100 times Max cycle: 22816650  Min cycle: 8685786
Function1 called 5463 times Max cycle: 27653  Min cycle: 527
Function6 called 4589 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2732 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5464 times Max cycle: 27653  Min cycle: 527
Function6 called 4590 times Max cycle: 30465102  Min cycle: 625794
Function2 called 3021 times Max cycle: 59581  Min cycle: 258
Function7 called 2146 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1172 times Max cycle: 23249050  Min cycle: 4741050
Function13 called 783 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 5465 times Max cycle: 27653  Min cycle: 527
Function6 called 4591 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2733 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5466 times Max cycle: 27653  Min cycle: 527
Function2 called 3022 times Max cycle: 59581  Min cycle: 258
Function2 called 3023 times Max cycle: 59581  Min cycle: 258
Function7 called 2147 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5467 times Max cycle: 27653  Min cycle: 527
Function6 called 4592 times Max cycle: 30465102  Min cycle: 625794
Function2 called 3024 times Max cycle: 59581  Min cycle: 258
Function7 called 2148 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1173 times Max cycle: 23249050  Min cycle: 4741050
Function14 called 293 times Max cycle: 117477693  Min cycle: 14693964
Function1 called 5468 times Max cycle: 27653  Min cycle: 527
Function6 called 4593 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2734 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1464 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5469 times Max cycle: 27653  Min cycle: 527
Function6 called 4594 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2735 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1465 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5470 times Max cycle: 27653  Min cycle: 527
Function6 called 4595 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2736 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1466 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5471 times Max cycle: 27653  Min cycle: 527
Function6 called 4596 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2737 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5472 times Max cycle: 27653  Min cycle: 527
Function6 called 4597 times Max cycle: 30465102  Min cycle: 625794
Function2 called 3025 times Max cycle: 59581  Min cycle: 258
Function7 called 2149 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1174 times Max cycle: 23249050  Min cycle: 4741050
Function13 called 784 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 5473 times Max cycle: 27653  Min cycle: 527
Function6 called 4598 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2738 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5474 times Max cycle: 27653  Min cycle: 527
Function2 called 3026 times Max cycle: 59581  Min cycle: 258
Function2 called 3027 times Max cycle: 59581  Min cycle: 258
Function7 called 2150 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5475 times Max cycle: 27653  Min cycle: 527
Function2 called 3028 times Max cycle: 59581  Min cycle: 258
Function2 called 3029 times Max cycle: 59581  Min cycle: 258
Function7 called 2151 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5476 times Max cycle: 27653  Min cycle: 527
Function2 called 3030 times Max cycle: 59581  Min cycle: 258
Function2 called 3031 times Max cycle: 59581  Min cycle: 258
Function7 called 2152 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5477 times Max cycle: 27653  Min cycle: 527
Function2 called 3032 times Max cycle: 59581  Min cycle: 258
Function2 called 3033 times Max cycle: 59581  Min cycle: 258
Function7 called 2153 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5478 times Max cycle: 27653  Min cycle: 527
Function2 called 3034 times Max cycle: 59581  Min cycle: 258
Function2 called 3035 times Max cycle: 59581  Min cycle: 258
Function7 called 2154 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5479 times Max cycle: 27653  Min cycle: 527
Function2 called 3036 times Max cycle: 59581  Min cycle: 258
Function2 called 3037 times Max cycle: 59581  Min cycle: 258
Function7 called 2155 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5480 times Max cycle: 27653  Min cycle: 527
Function2 called 3038 times Max cycle: 59581  Min cycle: 258
Function2 called 3039 times Max cycle: 59581  Min cycle: 258
Function7 called 2156 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5481 times Max cycle: 27653  Min cycle: 527
Function2 called 3040 times Max cycle: 59581  Min cycle: 258
Function2 called 3041 times Max cycle: 59581  Min cycle: 258
Function7 called 2157 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5482 times Max cycle: 27653  Min cycle: 527
Function6 called 4599 times Max cycle: 30465102  Min cycle: 625794
Function2 called 3042 times Max cycle: 59581  Min cycle: 258
Function7 called 2158 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1175 times Max cycle: 23249050  Min cycle: 4741050
Function14 called 294 times Max cycle: 117477693  Min cycle: 14693964
Function1 called 5483 times Max cycle: 27653  Min cycle: 527
Function6 called 4600 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2739 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5484 times Max cycle: 27653  Min cycle: 527
Function6 called 4601 times Max cycle: 30465102  Min cycle: 625794
Function1 called 5485 times Max cycle: 27653  Min cycle: 527
Function6 called 4602 times Max cycle: 30465102  Min cycle: 625794
Function2 called 3043 times Max cycle: 59581  Min cycle: 258
Function7 called 2159 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1176 times Max cycle: 23249050  Min cycle: 4741050
Function13 called 785 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 5486 times Max cycle: 27653  Min cycle: 527
Function6 called 4603 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2740 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1467 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5487 times Max cycle: 27653  Min cycle: 527
Function6 called 4604 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2741 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1468 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5488 times Max cycle: 27653  Min cycle: 527
Function6 called 4605 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2742 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1469 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5489 times Max cycle: 27653  Min cycle: 527
Function6 called 4606 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2743 times Max cycle: 34969500  Min cycle: 2197558
